@relation R_data_frame

@attribute BR numeric
@attribute Gravidade numeric
@attribute Hour numeric
@attribute KMArredondado numeric
@attribute tx_RestVisibi numeric
@attribute tx_CondPista numeric
@attribute tx_TipoAcident numeric
@attribute tx_CausaAcident numeric
@attribute tx_TracadoVia numeric
@attribute DiaSemana numeric
@attribute Periodo numeric
@attribute tx_Gravidade numeric

@data
232,1,3,27,0.923,0.802,0.034,0.038,0.812,4,1,2.946
232,1,17,66,0.923,0.802,0.034,0.375,0.812,7,3,2.946
232,1,13,127,0.923,0.802,0.218,0.255,0.812,7,3,2.946
232,1,4,296,0.923,0.802,0.056,0.039,0.812,3,1,2.946
232,1,19,5,0.923,0.802,0.301,0.255,0.812,3,4,2.946
232,1,16,9,0.923,0.802,0.218,0.255,0.812,5,3,2.946
232,1,21,11,0.026,0.802,0.301,0.255,0.812,1,4,2.258
232,1,6,39,0.923,0.802,0.034,0.255,0.152,5,2,2.44
232,1,15,9,0.004,0.802,0.301,0.089,0.812,1,3,2.241
232,1,23,9,0.003,0.135,0.301,0.037,0.812,4,4,1.729
232,1,13,9,0.923,0.802,0.301,0.089,0.812,2,3,2.946
232,1,1,11,0.923,0.802,0.301,0.375,0.152,4,1,2.44
232,1,17,27,0.923,0.802,0.218,0.375,0.812,5,3,2.946
232,1,11,27,0.923,0.802,0.301,0.375,0.812,4,2,2.946
232,1,0,102,0.923,0.802,0.301,0.375,0.812,7,1,2.946
232,1,17,175,0.031,0.004,0.043,0.375,0.152,1,3,1.143
232,1,20,9,0.923,0.802,0.104,0.255,0.812,6,4,2.946
232,1,9,9,0.923,0.802,0.218,0.375,0.812,4,2,2.946
232,1,23,11,0.923,0.025,0.032,0.028,0.812,2,4,2.35
232,1,6,11,0.923,0.802,0.301,0.255,0.152,3,2,2.44
232,1,15,62,0.923,0.802,0.034,0.375,0.152,5,3,2.44
232,1,18,76,0.923,0.135,0.006,0.255,0.152,7,4,1.928
232,1,18,131,0.923,0.802,0.091,0.375,0.812,5,4,2.946
232,1,6,9,0.923,0.135,0.301,0.255,0.812,3,2,2.434
232,1,16,34,0.923,0.802,0.034,0.255,0.812,5,3,2.946
232,0,4,47,0.923,0.135,0.043,0.255,0.812,7,1,1.434
232,1,20,66,0.923,0.802,0.301,0.375,0.152,5,4,2.44
232,1,16,76,0.923,0.135,0.034,0.375,0.812,6,3,2.434
232,1,7,131,0.026,0.802,0.218,0.375,0.812,4,2,2.258
232,0,16,30,0.923,0.135,0.104,0.255,0.812,6,3,1.434
232,0,7,68,0.923,0.802,0.056,0.255,0.812,7,2,1.946
232,1,12,131,0.031,0.135,0.218,0.255,0.812,1,3,1.75
232,1,6,251,0.923,0.802,0.218,0.375,0.152,4,2,2.44
232,1,18,304,0.011,0.802,0.036,0.048,0.152,7,4,1.74
232,1,8,9,0.923,0.135,0.301,0.375,0.812,1,2,2.434
232,1,6,9,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,18,9,0.923,0.802,0.301,0.255,0.812,4,4,2.946
232,1,1,101,0.923,0.135,0.301,0.375,0.812,6,1,2.434
232,1,16,102,0.923,0.802,0.301,0.255,0.812,5,3,2.946
232,1,18,131,0.923,0.135,0.034,0.255,0.812,4,4,2.434
232,1,18,178,0.026,0.135,0.056,0.255,0.812,7,4,1.746
232,1,16,9,0.923,0.802,0.034,0.255,0.812,2,3,2.946
232,1,2,206,0.031,0.802,0.043,0.255,0.812,6,1,2.262
232,1,11,49,0.923,0.802,0.043,0.375,0.812,4,2,2.946
232,1,15,11,0.923,0.802,0.218,0.028,0.812,3,3,2.946
232,1,15,11,0.923,0.802,0.218,0.375,0.812,6,3,2.946
232,1,16,11,0.923,0.802,0.301,0.255,0.812,6,3,2.946
232,0,1,18,0.923,0.802,0.104,0.255,0.152,1,1,1.44
232,1,16,27,0.923,0.802,0.301,0.375,0.812,7,3,2.946
232,1,23,102,0.923,0.802,0.036,0.048,0.812,6,4,2.946
232,1,3,157,0.031,0.802,0.218,0.375,0.812,1,1,2.262
232,1,17,9,0.011,0.802,0.034,0.255,0.812,7,3,2.246
232,1,14,9,0.923,0.802,0.218,0.375,0.812,5,3,2.946
232,1,15,66,0.923,0.802,0.301,0.255,0.812,3,3,2.946
232,1,17,76,0.923,0.802,0.034,0.255,0.152,7,3,2.44
232,1,8,127,0.923,0.802,0.301,0.255,0.152,4,2,2.44
232,1,0,5,0.011,0.802,0.036,0.048,0.812,5,1,2.246
232,1,9,76,0.923,0.802,0.034,0.255,0.152,7,2,2.44
232,1,10,120,0.031,0.802,0.104,0.255,0.812,3,2,2.262
232,1,13,127,0.031,0.802,0.034,0.255,0.812,1,3,2.262
232,1,4,147,0.026,0.802,0.056,0.037,0.812,2,1,2.258
232,1,20,412,0.923,0.802,0.091,0.375,0.812,4,4,2.946
