"","BR","Gravidade","Hour","KMArredondado","tx_RestVisibi","tx_CondPista","tx_TipoAcident","tx_CausaAcident","tx_TracadoVia","DiaSemana","tx_Gravidade"
"1",101,1,18,21,0.923,0.802,0.091,0.255,0.812,2,1.601079752
"2",101,1,8,42,0.923,0.802,0.091,0.375,0.812,2,1.601079752
"3",101,1,0,47,0.923,0.802,0.034,0.255,0.812,7,1.601079752
"4",101,1,0,51,0.923,0.802,0.034,0.255,0.812,3,1.601079752
"5",101,1,19,51,0.923,0.802,0.091,0.375,0.812,6,1.601079752
"6",101,1,14,55,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"7",101,1,23,59,0.923,0.802,0.218,0.037,0.152,7,1.112517392
"8",101,1,8,68,0.923,0.802,0.218,0.375,0.037,1,1.027389102
"9",101,1,15,68,0.923,0.802,0.218,0.024,0.812,3,1.601079752
"10",101,1,14,68,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"11",101,1,19,68,0.923,0.802,0.032,0.255,0.812,2,1.601079752
"12",101,1,21,68,0.923,0.802,0.032,0.037,0.812,4,1.601079752
"13",101,1,7,83,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"14",101,1,14,83,0.923,0.802,0.032,0.255,0.812,1,1.601079752
"15",101,1,6,87,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"16",101,1,17,102,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"17",101,1,21,102,0.923,0.025,0.218,0.255,0.812,7,1.0187369
"18",101,1,15,102,0.923,0.802,0.012,0.375,0.812,3,1.601079752
"19",101,1,18,102,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"20",104,1,18,52,0.923,0.802,0.091,0.255,0.812,1,1.601079752
"21",116,1,12,26,0.923,0.802,0.218,0.375,0.037,7,1.027389102
"22",232,1,3,27,0.923,0.802,0.034,0.038,0.812,4,1.601079752
"23",232,1,17,66,0.923,0.802,0.034,0.375,0.812,7,1.601079752
"24",232,1,13,127,0.923,0.802,0.218,0.255,0.812,7,1.601079752
"25",232,1,4,296,0.923,0.802,0.056,0.039,0.812,3,1.601079752
"26",316,1,5,62,0.923,0.802,0.036,0.048,0.812,6,1.601079752
"27",316,1,4,121,0.923,0.802,0.043,0.048,0.812,4,1.601079752
"28",428,1,19,12,0.923,0.802,0.036,0.048,0.812,3,1.601079752
"29",428,1,17,101,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"30",101,1,10,8,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"31",101,1,23,34,0.031,0.135,0.034,0.037,0.812,3,1.00339822
"32",101,1,21,36,0.031,0.025,0.218,0.024,0.812,6,1.0006293
"33",101,1,4,36,0.923,0.802,0.104,0.255,0.812,7,1.601079752
"34",101,1,19,65,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"35",101,1,0,65,0.923,0.135,0.006,0.048,0.812,1,1.10117926
"36",101,1,17,65,0.923,0.802,0.301,0.037,0.812,2,1.601079752
"37",101,1,9,66,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"38",101,1,16,67,0.923,0.802,0.218,0.255,0.812,1,1.601079752
"39",101,1,8,67,0.923,0.802,0.301,0.039,0.812,1,1.601079752
"40",101,1,9,67,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"41",101,1,9,68,0.923,0.135,0.301,0.375,0.812,3,1.10117926
"42",101,1,9,68,0.923,0.135,0.301,0.089,0.812,3,1.10117926
"43",101,1,18,68,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"44",101,1,15,69,0.923,0.135,0.218,0.022,0.812,5,1.10117926
"45",101,1,4,73,0.003,0.802,0.301,0.375,0.152,5,1.000365712
"46",101,1,15,83,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"47",101,1,19,83,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"48",101,1,16,102,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"49",101,1,12,102,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"50",101,1,13,102,0.923,0.802,0.301,0.255,0.812,4,1.601079752
"51",101,1,16,105,0.923,0.802,0.301,0.089,0.812,6,1.601079752
"52",101,1,16,125,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"53",232,1,19,5,0.923,0.802,0.301,0.255,0.812,3,1.601079752
"54",232,1,16,9,0.923,0.802,0.218,0.255,0.812,5,1.601079752
"55",232,1,21,11,0.026,0.802,0.301,0.255,0.812,1,1.016931824
